Time (msec),* Coolant Temperature (°C),* Electric fan (%),* Engine Load (mg/stroke),* Engine Speed (RPM),* Fuel Injector Pulse Width (ms),* Idle speed controller (%),* Idle speed duty cycle (%),* Ignition Angle (° CRK),* Intake Air Temperature (°C),* Lambda Integrator - Bank 1 (%),* Lambda Integrator - Bank 2 (%),* Lambda post cat heating 1 (%),* Lambda post cat heating 2 (%),* Lambda pre cat heating 1 (%),* Lambda pre cat heating 2 (%),* Mass Airflow (kg/h),* Oil Temperature (°C),* Radiator outlet temperature (°C),* Vehicle Speed (km/h),** Lambda Additive Adaptation - Bank 1 (ms),** Lambda Additive Adaptation - Bank 2 (ms),** Lambda Multiplicative Adaptation - Bank 1 (%),** Lambda Multiplicative Adaptation - Bank 2 (%)
0,102.8,0,86.90,719,2.152,-1.224,32.731,4.88,47.2,-2.85,-3.94,99,99,99,99,11.25,93.7,66.8,0,0.27,0.28,-0.90,-0.33
161,103.5,0,86.79,720,2.152,-1.224,32.717,4.88,47.2,-2.70,-4.09,99,99,99,99,11.25,93.7,66.8,0,0.27,0.28,-0.90,-0.33
321,103.5,0,86.90,719,2.160,-1.218,32.751,4.88,47.2,-2.56,-4.23,99,99,99,99,11.25,93.7,66.8,0,0.27,0.28,-0.90,-0.33
481,103.5,0,86.54,722,2.152,-1.224,32.684,4.50,47.2,-2.41,-4.38,99,99,99,99,11.25,93.7,66.8,0,0.27,0.28,-0.90,-0.33
640,103.5,0,86.67,721,2.160,-1.224,32.684,4.50,47.2,-2.27,-4.53,99,99,99,99,11.25,93.7,66.8,0,0.27,0.28,-0.90,-0.33
800,103.5,0,86.79,720,2.164,-1.227,32.711,4.88,47.2,-2.12,-4.67,99,99,99,99,11.25,93.7,66.8,0,0.27,0.28,-0.90,-0.33
960,103.5,0,87.03,718,2.164,-1.221,32.711,5.25,47.2,-1.97,-3.26,99,99,99,99,11.25,93.7,66.8,0,0.27,0.28,-0.90,-0.33
1160,103.5,0,87.03,718,2.168,-1.206,33.270,4.50,47.2,-1.79,-3.07,99,99,99,99,11.25,93.7,66.8,0,0.27,0.28,-0.90,-0.33
1322,103.5,0,87.03,718,2.148,-1.175,33.786,4.12,47.2,-3.14,-2.93,99,99,99,99,11.25,93.7,66.8,0,0.27,0.28,-0.90,-0.33
1521,103.5,0,90.74,704,2.176,-1.105,34.460,4.88,47.2,-3.32,-2.74,99,99,99,99,11.50,93.7,66.8,0,0.27,0.28,-0.90,-0.33
1721,103.5,0,92.96,717,2.204,-1.019,35.237,3.38,47.2,-3.51,-2.56,99,99,99,99,12.00,93.7,67.5,0,0.27,0.28,-0.90,-0.33
1882,103.5,0,96.29,721,2.232,-0.955,35.908,1.88,47.2,-3.65,-2.41,99,99,99,99,12.50,93.7,67.5,0,0.27,0.28,-0.90,-0.33
2081,103.5,0,97.54,726,2.292,-0.885,36.204,1.12,47.2,-2.16,-2.23,99,99,99,99,12.75,93.7,67.5,0,0.27,0.28,-0.90,-0.33
2281,103.5,0,97.96,737,2.356,-0.833,36.238,-0.38,47.2,-1.98,-2.05,99,99,99,99,13.00,93.7,67.5,0,0.27,0.28,-0.90,-0.33
2481,103.5,0,97.18,743,2.376,-0.800,36.322,-1.12,47.2,-1.80,-1.87,99,99,99,99,13.00,93.7,67.5,0,0.27,0.28,-0.90,-0.33
2681,103.5,0,98.11,736,2.396,-0.766,36.322,-0.38,47.2,-1.62,-1.68,99,99,99,99,13.00,93.7,67.5,0,0.27,0.28,-0.90,-0.33
2841,103.5,0,97.96,737,2.400,-0.739,36.339,-0.38,47.2,-1.47,-1.54,99,99,99,99,13.00,93.7,67.5,0,0.27,0.28,-0.90,-0.33
3041,103.5,0,97.45,741,2.368,-0.714,36.372,-1.12,47.2,-2.87,-3.08,99,99,99,99,13.00,93.7,67.5,0,0.27,0.28,-0.90,-0.33
3201,103.5,0,98.64,732,2.348,-0.690,37.013,0.38,47.2,-3.02,-3.23,99,99,99,99,13.00,93.7,67.5,0,0.27,0.28,-0.90,-0.33
3402,103.5,0,101.73,737,2.400,0.204,42.951,0.75,47.2,-3.30,-3.50,99,99,99,99,13.50,93.7,67.5,0,0.27,0.28,-0.90,-0.33
3601,103.5,0,190.03,760,2.996,0.501,53.335,2.62,47.2,-3.66,-3.87,99,99,99,99,26.00,93.7,67.5,0,0.27,0.28,-0.90,-0.33
3801,103.5,0,194.38,893,3.988,0.501,52.575,4.88,47.2,-4.14,-4.34,99,99,99,99,31.25,93.7,67.5,0,0.27,0.28,-0.90,-0.33
3960,103.5,0,146.36,1129,3.764,0.501,51.931,7.88,47.2,-1.91,-4.70,99,99,99,99,29.75,93.7,67.5,0,0.27,0.28,-0.90,-0.33
4121,103.5,0,121.27,1397,3.356,0.501,52.317,10.50,47.2,-4.14,-5.05,99,99,99,99,30.50,93.7,67.5,0,0.27,0.28,-0.90,-0.33
4321,103.5,0,110.12,1614,2.904,0.501,54.822,18.38,47.2,-5.12,-6.03,99,99,99,99,32.00,93.7,67.5,0,0.27,0.28,-0.90,-0.33
4521,103.5,0,109.70,1696,2.608,0.501,55.079,23.62,47.2,-6.07,-6.98,99,99,99,99,33.50,93.7,67.5,0,0.27,0.28,-0.90,-0.33
4680,103.5,0,111.48,1694,2.496,0.501,54.526,23.62,47.2,-6.63,-5.20,99,99,99,99,34.00,93.7,68.2,0,0.27,0.28,-0.90,-0.33
4841,103.5,0,114.02,1644,2.548,0.501,54.336,22.88,47.2,-3.89,-4.44,99,99,99,99,33.75,93.7,68.2,0,0.27,0.28,-0.90,-0.33
5000,103.5,0,117.03,1590,2.580,0.501,53.798,22.12,47.2,-3.15,-3.71,99,99,99,99,33.50,93.7,68.2,0,0.27,0.28,-0.90,-0.33
5202,103.5,0,119.15,1515,2.652,0.501,53.187,21.00,47.2,-2.27,-2.83,99,99,99,99,32.50,93.7,68.2,0,0.27,0.28,-0.90,-0.33
5402,103.5,0,121.93,1435,2.672,0.501,51.774,19.50,47.2,-1.45,-2.01,99,99,99,99,31.50,93.7,68.2,0,0.27,0.28,-0.90,-0.33
5600,103.5,0,124.55,1349,2.736,0.501,52.146,18.38,47.2,-0.69,-1.24,99,99,99,99,30.25,93.7,68.2,0,0.27,0.28,-0.90,-0.33
5761,103.5,0,129.98,1282,2.828,0.501,52.237,17.25,47.2,-0.10,-0.66,99,99,99,99,30.00,93.7,68.2,0,0.27,0.28,-0.90,-0.33
5961,103.5,0,140.93,1202,3.024,0.501,52.305,15.75,47.2,0.55,-0.01,99,99,99,99,30.50,93.7,68.2,0,0.27,0.28,-0.90,-0.33
6161,103.5,0,148.56,1131,3.260,0.501,52.150,13.88,47.2,1.20,0.65,99,99,99,99,30.25,93.7,68.2,0,0.27,0.28,-0.90,-0.33
6321,103.5,0,154.58,1087,3.344,0.501,51.921,12.75,47.2,-0.80,1.16,99,99,99,99,30.25,93.7,68.2,0,0.27,0.28,-0.90,-0.33
6481,103.5,0,155.62,1053,3.420,0.501,51.672,12.00,47.2,-1.34,-1.39,99,99,99,99,29.50,93.7,68.2,0,0.27,0.28,-0.90,-0.33
6640,103.5,0,157.00,1026,3.504,0.501,51.646,11.25,47.2,-1.93,-1.97,99,99,99,99,29.00,93.7,68.2,4,0.27,0.28,-0.90,-0.33
6800,103.5,0,158.27,1009,3.544,0.501,51.785,10.88,47.2,-2.49,-2.54,99,99,99,99,28.75,93.7,68.2,4,0.27,0.28,-0.90,-0.33
6960,103.5,0,159.86,999,3.584,0.501,51.890,10.88,47.2,-3.01,-3.05,99,99,99,99,28.75,93.7,68.2,4,0.27,0.28,-0.90,-0.33
7121,103.5,0,158.78,997,3.596,0.501,51.504,10.88,48.0,-3.55,-3.59,99,99,99,99,28.50,93.7,69.0,4,0.27,0.28,-0.90,-0.33
7282,103.5,0,158.95,996,3.588,0.501,51.365,10.88,48.0,-4.13,-3.85,99,99,99,99,28.50,93.7,69.0,4,0.27,0.28,-0.90,-0.33
7481,103.5,0,152.91,999,3.540,0.501,50.575,10.88,48.0,-4.72,-1.35,99,99,99,99,27.50,93.7,69.0,4,0.27,0.28,-0.90,-0.33
7640,103.5,0,148.25,1021,3.572,0.501,50.057,11.25,48.0,-2.37,-0.83,99,99,99,99,27.25,93.7,69.0,7,0.27,0.28,-0.90,-0.33
7801,103.5,0,133.22,1084,3.460,0.501,48.626,12.75,48.0,-1.78,-0.24,99,99,99,99,26.00,93.7,69.0,7,0.27,0.28,-0.90,-0.33
7961,103.5,0,122.27,1113,3.176,0.501,47.713,13.50,48.0,-3.63,-2.16,99,99,99,99,24.50,93.7,69.0,7,0.27,0.28,-0.90,-0.33
8121,103.5,0,111.86,1142,2.948,0.501,46.212,14.25,48.0,-4.15,-2.67,99,99,99,99,23.00,93.7,69.0,7,0.27,0.28,-0.90,-0.33
8280,103.5,0,56.41,1206,2.552,0.501,35.682,13.12,48.0,-4.66,-3.19,99,99,99,99,12.25,93.7,69.0,7,0.27,0.28,-0.90,-0.33
8440,103.5,0,59.01,1200,2.088,0.501,35.151,10.50,48.0,-5.17,-3.70,99,99,99,99,12.75,93.7,69.0,7,0.27,0.28,-0.90,-0.33
8601,103.5,0,55.01,1237,1.872,0.501,34.782,7.88,48.0,-5.66,-4.18,99,99,99,99,12.25,93.7,69.0,10,0.27,0.28,-0.90,-0.33
8802,103.5,0,56.45,1205,1.700,0.501,34.890,4.50,48.0,-6.21,-4.73,99,99,99,99,12.25,93.7,69.0,10,0.27,0.28,-0.90,-0.33
9001,103.5,0,61.03,1115,1.640,0.501,34.633,1.12,47.2,-6.75,-5.28,99,99,99,99,12.25,93.7,69.0,10,0.27,0.28,-0.90,-0.33
9202,103.5,0,66.05,1009,1.672,0.800,34.507,2.25,47.2,-7.21,-5.74,99,99,99,99,12.00,93.7,69.0,10,0.27,0.28,-0.90,-0.33
9401,103.5,0,73.87,921,1.588,0.800,34.611,4.88,47.2,-7.63,-6.16,99,99,99,99,12.25,93.7,69.0,10,0.27,0.28,-0.90,-0.33
9561,103.5,0,79.29,858,1.596,0.800,34.561,4.88,47.2,-7.93,-6.46,99,99,99,99,12.25,93.7,69.0,12,0.27,0.28,-0.90,-0.33
9721,103.5,0,85.37,797,1.692,0.800,34.633,4.88,47.2,-8.22,-6.75,99,99,99,99,12.25,93.7,69.0,12,0.27,0.28,-0.90,-0.33
9881,103.5,0,89.99,756,1.816,0.800,34.620,4.88,47.2,-8.46,-6.99,99,99,99,99,12.25,93.7,69.0,12,0.27,0.28,-0.90,-0.33
10040,103.5,0,92.94,732,1.912,0.800,34.556,4.88,47.2,-8.68,-7.21,99,99,99,99,12.25,93.7,69.0,12,0.27,0.28,-0.90,-0.33
10201,103.5,0,91.67,727,1.972,0.800,34.625,4.88,47.2,-8.90,-7.43,99,99,99,99,12.00,93.7,69.0,12,0.27,0.28,-0.90,-0.33
10401,103.5,0,92.32,737,2.048,0.800,34.556,4.88,47.2,-9.18,-7.71,99,99,99,99,12.25,93.7,69.0,12,0.27,0.28,-0.90,-0.33
10561,103.5,0,91.46,744,2.060,0.800,34.620,4.88,47.2,-9.40,-7.92,99,99,99,99,12.25,93.7,69.0,9,0.27,0.28,-0.90,-0.33
10720,103.5,0,90.97,748,2.068,0.800,34.568,2.25,47.2,-9.62,-8.14,99,99,99,99,12.25,93.7,69.8,9,0.27,0.28,-0.90,-0.33
10882,103.5,0,91.82,741,2.076,0.800,34.637,3.00,47.2,-9.84,-8.36,99,99,99,99,12.25,93.7,69.8,9,0.27,0.28,-0.90,-0.33
11081,103.5,0,92.20,738,2.080,0.800,34.587,3.38,47.2,-10.11,-8.64,99,99,99,99,12.25,93.7,69.8,9,0.27,0.28,-0.90,-0.33
11282,103.5,0,91.58,743,2.076,0.800,34.637,3.00,47.2,-10.39,-8.91,99,99,99,99,12.25,93.7,69.8,9,0.27,0.28,-0.90,-0.33
11480,103.5,0,89.95,741,2.068,0.800,34.575,3.00,47.2,-10.66,-9.19,99,99,99,99,12.00,93.7,69.8,9,0.27,0.28,-0.90,-0.33
11641,103.5,0,90.44,737,2.068,0.800,34.625,3.38,48.0,-10.88,-9.41,99,99,99,99,12.00,93.7,69.8,7,0.27,0.28,-0.90,-0.33
11801,103.5,0,92.81,733,2.056,0.800,34.675,3.75,48.0,-11.00,-9.63,99,99,99,99,12.25,93.7,69.8,7,0.27,0.28,-0.90,-0.33
11961,103.5,0,91.80,726,2.072,0.800,34.607,4.12,48.0,-9.38,-9.85,99,99,99,99,12.00,93.7,69.8,7,0.27,0.28,-0.90,-0.33
12122,103.5,0,92.30,722,2.132,0.803,34.642,4.50,47.2,-9.16,-10.07,99,99,99,99,12.00,93.7,69.8,7,0.27,0.28,-0.90,-0.33
12321,103.5,0,92.30,722,2.144,0.800,34.657,4.50,47.2,-8.88,-10.14,99,99,99,99,12.00,93.7,69.8,7,0.27,0.28,-0.90,-0.33
12520,103.5,0,107.86,721,2.672,0.501,44.355,6.00,48.0,-8.61,-8.37,99,99,99,99,14.00,93.7,69.8,4,0.27,0.28,-0.90,-0.33
12683,103.5,0,168.27,751,2.568,0.501,50.054,7.50,48.0,-8.34,-8.10,99,99,99,99,22.75,93.7,69.8,4,0.27,0.28,-0.90,-0.33
12882,103.5,0,187.28,823,3.444,0.501,52.146,8.25,48.0,-7.92,-7.69,99,99,99,99,27.75,93.7,69.8,4,0.27,0.28,-0.90,-0.33
13080,103.5,0,179.23,891,3.696,0.501,52.200,9.00,48.0,-7.37,-7.13,99,99,99,99,28.75,93.7,69.8,4,0.27,0.28,-0.90,-0.33
13241,103.5,0,172.08,936,3.768,0.501,52.320,9.75,48.0,-6.82,-6.58,99,99,99,99,29.00,93.7,69.8,4,0.27,0.28,-0.90,-0.33
13400,103.5,0,170.64,944,3.764,0.501,52.348,9.75,48.0,-6.23,-5.99,99,99,99,99,29.00,93.7,69.8,4,0.27,0.28,-0.90,-0.33
13563,103.5,0,166.98,948,3.780,0.501,52.160,9.75,48.0,-5.65,-5.41,99,99,99,99,28.50,93.7,69.8,4,0.27,0.28,-0.90,-0.33
13761,103.5,0,168.99,945,3.812,0.501,53.025,9.75,48.0,-4.91,-4.68,99,99,99,99,28.75,93.7,69.8,4,0.27,0.28,-0.90,-0.33
13921,103.5,0,179.75,927,3.868,0.501,53.770,9.38,48.0,-4.33,-4.09,99,99,99,99,30.00,93.7,69.8,4,0.27,0.28,-0.90,-0.33
14121,104.2,0,193.70,889,4.032,0.501,55.784,9.00,48.0,-3.59,-3.36,99,99,99,99,31.00,93.7,69.8,4,0.27,0.28,-0.90,-0.33
14320,104.2,0,218.41,852,4.312,0.501,58.797,9.38,48.0,-2.86,-2.63,99,99,99,99,33.50,93.7,69.8,4,0.27,0.28,-0.90,-0.33
14482,104.2,0,230.36,850,4.672,0.501,60.469,9.00,48.0,-2.27,-2.03,99,99,99,99,35.25,93.7,69.8,4,0.27,0.28,-0.90,-0.33
14682,104.2,0,236.23,870,5.120,0.501,61.475,7.88,48.0,-1.45,-1.21,99,99,99,99,37.00,93.7,69.8,6,0.27,0.28,-0.90,-0.33
14880,104.2,0,226.03,940,5.348,0.501,62.745,8.25,48.0,-0.56,-0.32,99,99,99,99,38.25,93.7,69.8,6,0.27,0.28,-0.90,-0.33
15041,104.2,0,205.63,1040,5.304,0.501,63.179,9.00,48.0,0.25,0.48,99,99,99,99,38.50,93.7,69.8,6,0.27,0.28,-0.90,-0.33
15241,104.2,0,204.46,1175,4.984,0.501,66.923,10.88,48.0,-1.09,1.62,99,99,99,99,43.25,93.7,69.8,6,0.27,0.28,-0.90,-0.33
15402,104.2,0,200.73,1266,4.816,0.501,67.860,12.00,48.0,-2.06,2.59,99,99,99,99,45.75,93.7,69.8,6,0.27,0.28,-0.90,-0.33
15601,104.2,0,193.97,1353,4.780,0.501,68.034,13.88,48.0,-0.03,1.31,99,99,99,99,47.25,93.7,69.8,10,0.27,0.28,-0.90,-0.33
15801,104.2,0,189.63,1406,4.668,0.501,68.400,14.62,48.0,1.26,0.01,99,99,99,99,48.00,93.7,69.8,10,0.27,0.28,-0.90,-0.33
16001,104.2,0,188.46,1422,4.436,0.501,68.603,15.00,48.0,-1.62,-1.27,99,99,99,99,48.25,93.7,69.8,10,0.27,0.28,-0.90,-0.33
16161,104.2,0,190.75,1405,4.364,0.501,68.675,14.62,48.0,-2.64,-2.10,99,99,99,99,48.25,93.7,69.8,10,0.27,0.28,-0.90,-0.33
16321,104.2,0,195.92,1375,4.488,0.501,69.288,14.62,48.0,-0.10,0.83,99,99,99,99,48.50,93.7,69.8,10,0.27,0.28,-0.90,-0.33
16482,104.2,0,197.79,1348,4.608,0.501,69.256,14.25,48.0,0.88,1.81,99,99,99,99,48.00,93.7,69.8,10,0.27,0.28,-0.90,-0.33
16681,104.2,0,206.62,1324,4.756,0.501,69.998,14.25,48.0,2.09,3.02,99,99,99,99,49.25,93.7,69.8,13,0.27,0.28,-0.90,-0.33
16882,104.2,0,205.65,1310,4.900,0.501,69.876,13.88,48.0,3.33,4.25,99,99,99,99,48.50,93.7,69.8,13,0.27,0.28,-0.90,-0.33
17082,104.2,0,207.81,1303,4.888,0.501,69.877,13.50,48.0,2.05,2.08,99,99,99,99,48.75,93.7,69.8,13,0.27,0.28,-0.90,-0.33
17281,104.2,0,203.68,1309,4.856,0.501,69.876,14.25,48.0,0.77,0.80,99,99,99,99,48.00,93.7,69.8,13,0.27,0.28,-0.90,-0.33
17481,104.2,0,207.56,1298,4.800,0.501,69.918,13.88,48.0,-0.52,-0.48,99,99,99,99,48.50,93.7,69.8,13,0.27,0.28,-0.90,-0.33
17682,104.2,0,208.85,1270,4.888,0.501,69.665,13.50,48.0,0.75,0.58,99,99,99,99,47.75,93.7,69.8,17,0.27,0.28,-0.90,-0.33
17841,104.2,0,205.56,1297,4.980,0.501,69.833,13.88,48.0,1.77,1.61,99,99,99,99,48.00,93.7,69.8,17,0.27,0.28,-0.90,-0.33
18001,104.2,0,204.06,1327,4.976,0.501,69.825,13.88,48.0,2.80,2.63,99,99,99,99,48.75,93.7,69.8,17,0.27,0.28,-0.90,-0.33
18201,104.2,0,193.34,1379,4.760,0.501,69.714,15.00,48.0,0.02,0.18,99,99,99,99,48.00,93.7,69.8,17,0.27,0.28,-0.90,-0.33
18403,104.2,0,189.50,1407,4.564,0.501,69.497,15.38,48.0,-1.28,-1.13,99,99,99,99,48.00,93.7,69.8,17,0.27,0.28,-0.90,-0.33
18603,104.2,0,186.11,1455,4.420,0.501,70.759,16.12,48.0,-2.58,-2.42,99,99,99,99,48.75,94.5,69.8,20,0.27,0.28,-0.90,-0.33
18761,104.2,0,192.51,1486,4.364,0.501,71.818,16.50,48.0,-3.63,-3.47,99,99,99,99,51.50,94.5,69.8,20,0.27,0.28,-0.90,-0.33
18961,104.2,0,190.73,1529,4.288,0.501,73.213,17.25,48.0,-5.00,-2.50,99,99,99,99,52.50,94.5,69.8,20,0.27,0.28,-0.90,-0.33
19122,104.2,0,189.35,1562,4.384,0.501,74.513,18.00,48.0,-2.52,-1.40,99,99,99,99,53.25,94.5,69.8,20,0.27,0.28,-0.90,-0.33
19322,104.2,0,193.74,1584,4.472,0.501,76.237,18.75,48.0,-1.14,-0.02,99,99,99,99,55.25,94.5,69.8,20,0.27,0.28,-0.90,-0.33
19521,104.2,0,195.82,1631,4.548,0.501,77.898,19.88,48.0,0.16,1.28,99,99,99,99,57.50,94.5,69.8,23,0.27,0.28,-0.90,-0.33
19681,104.2,0,199.69,1655,4.460,0.501,79.456,20.25,48.0,-3.04,-2.00,99,99,99,99,59.50,94.5,69.8,23,0.27,0.28,-0.90,-0.33
19841,104.2,0,201.67,1694,4.468,0.501,81.363,21.00,48.0,-4.29,-3.24,99,99,99,99,61.50,94.5,69.8,23,0.27,0.28,-0.90,-0.33
20002,104.2,0,201.71,1728,4.480,0.501,81.946,22.12,48.0,-3.50,-4.53,99,99,99,99,62.75,94.5,69.8,23,0.27,0.28,-0.90,-0.33
20201,104.2,0,199.74,1759,4.628,0.501,82.700,22.50,48.0,-2.34,-6.18,99,99,99,99,63.25,94.5,69.8,23,0.27,0.28,-0.90,-0.33
20361,104.2,0,202.22,1806,4.436,0.501,83.568,22.12,48.0,-5.66,-4.76,99,99,99,99,65.75,94.5,69.8,23,0.27,0.28,-0.90,-0.33
20562,104.2,0,184.35,1853,4.056,0.501,76.932,22.50,48.0,-7.41,-3.01,99,99,99,99,61.50,94.5,69.8,25,0.27,0.28,-0.90,-0.33
20761,104.2,0,37.59,1847,2.736,0.501,40.685,21.00,48.0,-5.72,-5.44,99,99,99,99,12.50,94.5,69.8,25,0.27,0.28,-0.90,-0.33
20923,104.2,0,45.86,1877,2.012,0.501,40.086,16.12,48.0,-8.02,-6.42,99,99,99,99,15.50,94.5,69.8,25,0.27,0.28,-0.90,-0.33
21121,104.2,0,47.23,1852,1.604,0.501,38.928,10.12,48.0,-1.05,0.55,99,99,99,99,15.75,94.5,69.8,25,0.27,0.28,-0.90,-0.33
21281,104.2,0,45.69,1823,1.428,0.501,38.069,4.88,48.0,-1.77,-0.17,99,99,99,99,15.00,94.5,69.8,25,0.27,0.28,-0.90,-0.33
21441,104.2,0,45.18,1844,1.340,0.501,38.866,-0.38,48.0,-2.50,-0.91,99,99,99,99,15.00,94.5,69.8,25,0.27,0.28,-0.90,-0.33
21601,103.5,0,44.99,1790,1.256,0.501,38.286,-4.12,48.0,-3.12,-1.52,99,99,99,99,14.50,94.5,70.5,27,0.27,0.28,-0.90,-0.33
21802,103.5,0,43.78,1776,1.192,0.501,37.381,-4.50,48.0,-3.12,-1.52,99,99,99,99,14.00,94.5,70.5,27,0.27,0.28,-0.90,-0.33
22001,103.5,0,44.37,1721,1.140,0.501,35.808,-4.50,47.2,-3.12,-1.52,99,99,99,99,13.75,94.5,70.5,27,0.27,0.28,-0.90,-0.33
22200,103.5,0,42.68,1692,1.092,0.501,36.047,-4.88,47.2,-3.12,-1.52,99,99,99,99,13.00,94.5,70.5,27,0.27,0.28,-0.90,-0.33
22362,103.5,0,41.74,1663,1.068,0.501,34.384,-4.88,47.2,-3.12,-1.52,99,99,99,99,12.50,94.5,70.5,27,0.27,0.28,-0.90,-0.33
22563,103.5,0,42.15,1614,1.036,0.501,33.815,-5.25,47.2,-3.12,-1.52,99,99,99,99,12.25,94.5,70.5,25,0.27,0.28,-0.90,-0.33
22762,102.8,0,41.30,1580,1.080,0.501,33.732,-5.62,47.2,-3.12,-1.52,99,99,99,99,11.75,94.5,70.5,25,0.27,0.28,-0.90,-0.33
22962,102.8,0,42.02,1553,1.080,0.501,33.870,-6.00,47.2,-3.12,-1.52,99,99,99,99,11.75,94.5,70.5,25,0.27,0.28,-0.90,-0.33
23162,102.8,0,43.80,1490,1.056,0.501,34.674,-6.75,47.2,-3.12,-1.52,99,99,99,99,11.75,94.5,70.5,25,0.27,0.28,-0.90,-0.33
23362,102.8,0,50.69,1452,1.100,0.501,37.311,-3.00,47.2,-0.81,0.83,99,99,99,99,13.25,94.5,70.5,25,0.27,0.28,-0.90,-0.33
23562,102.8,0,57.72,1443,1.240,0.501,42.974,10.88,47.2,-0.17,1.47,99,99,99,99,15.00,94.5,70.5,21,0.27,0.28,-0.90,-0.33
23761,102.8,0,77.20,1385,1.432,0.501,45.386,16.88,47.2,0.47,2.11,99,99,99,99,19.25,94.5,70.5,21,0.27,0.28,-0.90,-0.33
23960,102.8,0,96.63,1394,1.760,0.501,50.714,18.38,47.2,1.11,2.75,99,99,99,99,24.25,94.5,70.5,21,0.27,0.28,-0.90,-0.33
24122,102.8,0,113.77,1367,2.120,0.501,52.574,18.38,47.2,1.63,3.26,99,99,99,99,28.00,94.5,70.5,21,0.27,0.28,-0.90,-0.33
24282,102.8,0,128.79,1380,2.444,0.501,55.612,18.75,47.2,2.18,3.81,99,99,99,99,32.00,94.5,70.5,21,0.27,0.28,-0.90,-0.33
24441,102.8,0,144.11,1349,2.756,0.501,56.213,18.38,47.2,2.76,4.40,99,99,99,99,35.00,94.5,70.5,21,0.27,0.28,-0.90,-0.33
24601,102.8,0,142.61,1373,2.992,0.501,57.411,18.75,48.0,3.37,5.00,99,99,99,99,35.25,94.5,70.5,20,0.27,0.28,-0.90,-0.33
24762,102.8,0,158.40,1350,3.216,0.501,59.577,18.00,48.0,4.02,5.66,99,99,99,99,38.50,94.5,70.5,20,0.27,0.28,-0.90,-0.33
24962,102.8,0,168.21,1387,3.564,0.501,61.777,16.50,48.0,4.93,5.86,99,99,99,99,42.00,94.5,70.5,20,0.27,0.28,-0.90,-0.33
25121,102.8,0,168.46,1393,3.776,0.501,61.812,16.12,48.0,1.02,1.35,99,99,99,99,42.25,94.5,69.8,20,0.27,0.28,-0.90,-0.33
25322,102.8,0,169.12,1404,3.852,0.501,61.933,16.50,48.0,1.02,1.35,99,99,99,99,42.75,94.5,69.8,20,0.27,0.28,-0.90,-0.33
25521,102.8,0,163.01,1431,3.864,0.501,61.978,16.50,48.0,1.02,-1.52,99,99,99,99,42.00,94.5,69.8,19,0.27,0.28,-0.90,-0.33
25722,102.8,0,163.14,1447,3.784,0.501,62.384,17.25,48.0,-1.25,-2.62,99,99,99,99,42.50,94.5,70.5,19,0.27,0.28,-0.90,-0.33
25881,102.8,0,159.50,1454,3.708,0.501,61.704,17.25,48.0,-2.12,-3.50,99,99,99,99,41.75,94.5,70.5,19,0.27,0.28,-0.90,-0.33
26081,102.8,0,155.24,1476,3.612,0.501,60.376,18.00,48.0,-3.23,-1.77,99,99,99,99,41.25,94.5,70.5,19,0.27,0.28,-0.90,-0.33
26281,102.8,0,141.74,1499,3.388,0.501,58.499,18.75,48.0,-4.33,-0.67,99,99,99,99,38.25,94.5,70.5,19,0.27,0.28,-0.90,-0.33
26480,102.8,0,142.57,1500,3.208,0.501,58.585,19.50,48.0,-5.35,-0.67,99,99,99,99,38.50,94.5,70.5,19,0.27,0.28,-0.90,-0.33
26641,102.8,0,140.40,1523,3.204,0.501,58.891,19.88,48.0,1.09,4.33,99,99,99,99,38.50,94.5,71.2,21,0.27,0.28,-0.90,-0.33
26802,102.8,0,142.23,1523,3.180,0.501,58.891,19.88,48.0,1.90,4.33,99,99,99,99,39.00,94.5,71.2,21,0.27,0.28,-0.90,-0.33
27001,102.8,0,138.77,1541,3.188,0.501,59.331,20.62,48.0,2.91,4.33,99,99,99,99,38.50,94.5,71.2,21,0.27,0.28,-0.90,-0.33
27161,102.8,0,140.38,1543,3.196,0.501,59.369,20.62,48.0,3.71,1.47,99,99,99,99,39.00,94.5,72.0,21,0.27,0.28,-0.90,-0.33
27321,102.8,0,137.61,1564,3.208,0.501,59.200,21.00,48.0,4.52,2.71,99,99,99,99,38.75,94.5,72.0,21,0.27,0.28,-0.90,-0.33
27482,102.8,0,138.69,1562,3.200,0.501,59.226,21.00,48.0,4.82,3.52,99,99,99,99,39.00,94.5,72.0,21,0.27,0.28,-0.90,-0.33
27642,102.0,0,138.50,1574,3.184,0.501,59.793,21.38,48.0,4.82,4.32,99,99,99,99,39.25,94.5,72.0,21,0.27,0.28,-0.90,-0.33
27842,102.0,0,138.94,1589,3.200,0.501,61.217,21.75,48.0,4.82,5.03,99,99,99,99,39.75,94.5,72.0,21,0.27,0.28,-0.90,-0.33
28002,102.0,0,148.65,1588,3.276,0.501,62.152,21.38,48.0,4.82,5.03,99,99,99,99,42.50,94.5,72.0,21,0.27,0.28,-0.90,-0.33
28201,102.0,0,160.83,1606,3.336,0.501,65.597,21.38,48.0,2.34,5.03,99,99,99,99,46.50,94.5,72.8,21,0.27,0.28,-0.90,-0.33
28403,102.0,0,165.64,1618,3.576,0.501,66.793,21.38,48.0,3.82,5.03,99,99,99,99,48.25,94.5,72.8,21,0.27,0.28,-0.90,-0.33
