Time (msec),* Battery voltage (V),* Coolant Temperature (°C),* Electric fan (%),* Engine Load (mg/stroke),* Engine Speed (RPM),* Fuel Injector Pulse Width (ms),* Idle speed controller (%),* Ignition Angle (° CRK),* Idle speed duty cycle (%),* Knock sensor 1 (V),* Intake Air Temperature (°C),* Knock sensor 2 (V),* Lambda Integrator - Bank 1 (%),* Lambda Integrator - Bank 2 (%),* Lambda post cat heating 1 (%),* Lambda pre cat heating 1 (%),* Lambda pre cat heating 2 (%),* Mass Airflow (kg/h),* Oil Temperature (°C),* Throttle Position actual (°TPS),* Throttle Position pedal (°TPS),* Radiator outlet temperature (°C),* Throttle adaptation (V),* Vehicle Speed (km/h),** Lambda Additive Adaptation - Bank 1 (ms),** Lambda Additive Adaptation - Bank 2 (ms),** Lambda Multiplicative Adaptation - Bank 1 (%),** Lambda Multiplicative Adaptation - Bank 2 (%)
0,11.5,27.8,0,0.00,0,0.000,13.542,6.00,57.672,0.14,29.2,0.14,0.00,0.00,0,0,0,0.00,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
161,11.5,27.8,0,0.00,0,0.000,13.542,6.00,57.672,0.14,29.2,0.14,0.00,0.00,0,0,0,0.00,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
361,11.5,27.8,0,0.00,0,0.000,13.542,6.00,57.672,0.14,29.2,0.14,0.00,0.00,0,0,0,0.00,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
521,11.5,27.8,0,0.00,0,0.000,13.542,6.00,57.672,0.14,29.2,0.14,0.00,0.00,0,0,0,0.00,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
683,11.5,27.8,0,0.00,0,0.000,13.542,6.00,57.672,0.14,29.2,0.14,0.00,0.00,0,0,0,0.00,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
882,11.5,27.8,0,0.00,0,0.000,13.542,6.00,57.672,0.14,29.2,0.14,0.00,0.00,0,0,0,0.00,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
1081,11.5,27.8,0,0.00,0,0.000,13.542,6.00,57.672,0.14,29.2,0.14,0.00,0.00,0,0,0,0.00,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
1242,11.4,27.8,0,0.00,0,0.000,13.542,6.00,57.672,0.14,29.2,0.14,0.00,0.00,0,0,0,0.00,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
1441,11.5,27.8,0,0.00,0,0.000,13.542,6.00,57.672,0.14,29.2,0.14,0.00,0.00,0,0,0,0.00,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
1640,11.5,27.8,0,0.00,0,0.000,13.542,6.00,57.672,0.14,29.2,0.14,0.00,0.00,0,0,0,0.00,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
1801,11.5,27.8,0,0.00,0,0.000,13.542,6.00,57.672,0.14,29.2,0.14,0.00,0.00,0,0,0,0.00,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
1961,11.5,27.8,0,0.00,0,0.000,13.542,6.00,57.672,0.14,29.2,0.14,0.00,0.00,0,0,0,0.00,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
2121,11.5,27.8,0,0.00,0,0.000,13.542,6.00,57.672,0.14,29.2,0.14,0.00,0.00,0,0,0,0.00,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
2280,11.2,27.8,0,0.00,0,0.000,13.542,6.00,58.119,0.14,29.2,0.14,0.00,0.00,0,0,0,0.00,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
2441,9.6,27.8,0,800.77,137,46.204,13.542,3.00,96.199,0.14,29.2,0.12,0.00,0.00,0,0,0,19.75,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
2602,10.0,27.8,0,275.77,141,45.912,13.542,3.38,92.697,0.14,29.2,0.12,0.00,0.00,0,50,50,7.00,26.8,0.8,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
2801,10.1,27.8,0,303.53,183,42.836,13.542,3.75,91.806,0.12,29.2,0.12,0.00,0.00,0,50,50,10.00,26.8,2.3,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
2961,10.1,27.8,0,312.64,191,42.248,13.542,3.75,88.861,0.12,29.2,0.12,0.00,0.00,0,50,50,10.75,26.8,2.3,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
3120,10.3,27.8,0,306.32,204,41.296,13.542,3.75,86.480,0.12,29.2,0.14,0.00,0.00,0,50,50,11.25,26.8,2.3,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
3280,10.1,27.8,0,318.38,205,39.928,13.542,3.75,87.029,0.12,29.2,0.14,0.00,0.00,0,50,50,11.75,26.8,2.3,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
3441,10.3,27.8,0,323.57,206,37.276,13.542,3.75,86.224,0.12,29.2,0.14,0.00,0.00,0,50,50,12.00,26.8,2.3,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
3601,10.2,27.8,0,778.20,207,34.796,13.542,3.75,86.774,0.12,29.2,0.14,0.00,0.00,0,99,99,29.00,26.8,2.3,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
3801,10.2,27.8,0,240.34,208,33.124,13.542,3.75,86.619,0.12,29.2,0.14,0.00,0.00,0,99,99,9.00,26.8,2.3,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
4002,10.2,27.8,0,363.20,195,33.400,13.542,3.75,88.242,0.12,29.2,0.14,0.00,0.00,0,99,99,12.75,26.8,2.3,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
4202,10.4,27.8,0,220.63,535,20.824,13.542,2.25,60.028,0.12,29.2,0.18,0.00,0.00,0,99,99,21.25,26.8,1.2,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
4403,10.6,27.8,0,136.85,1035,12.936,13.542,3.00,61.852,0.18,29.2,0.23,0.00,0.00,0,99,99,25.50,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
4601,11.1,27.8,0,114.36,1627,8.040,13.542,-3.38,55.710,0.29,29.2,0.43,0.00,0.00,0,98,98,33.50,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
4801,11.1,27.8,0,100.33,1716,5.620,13.542,-3.38,52.842,0.33,29.2,0.41,0.00,0.00,0,98,98,31.00,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
4961,11.1,27.8,0,119.09,1574,5.012,19.731,-2.62,56.969,0.35,29.2,0.39,0.00,0.00,0,98,98,33.75,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
5121,11.1,27.8,0,147.44,1441,5.440,18.422,-1.50,59.348,0.33,29.2,0.37,0.00,0.00,0,98,98,38.25,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
5282,11.0,27.8,0,140.02,1428,5.464,9.397,0.00,54.558,0.33,29.2,0.35,0.00,0.00,0,98,98,36.00,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
5483,11.2,27.8,0,129.26,1375,5.220,7.334,-0.75,54.316,0.31,28.5,0.33,0.00,0.00,0,96,96,32.00,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
5686,11.2,27.8,0,157.87,1293,5.516,9.348,-1.50,57.031,0.29,28.5,0.29,0.00,0.00,0,96,96,36.75,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
5881,10.9,27.8,0,143.54,1335,6.092,4.688,-1.50,54.219,0.29,28.5,0.25,0.00,0.00,0,96,96,34.50,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
6041,11.0,27.8,0,129.79,1348,5.436,2.933,-1.50,52.529,0.29,28.5,0.23,0.00,0.00,0,96,96,31.50,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
6201,11.0,27.8,0,126.23,1331,5.220,2.606,-1.50,52.504,0.27,28.5,0.21,0.00,0.00,0,96,96,30.25,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
6361,11.1,27.8,0,128.16,1311,5.136,2.408,-1.88,52.591,0.25,28.5,0.21,0.00,0.00,0,96,96,30.25,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
6521,11.0,27.8,0,130.21,1301,5.096,2.045,-1.88,52.897,0.25,28.5,0.20,0.00,0.00,0,95,95,30.50,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
6681,11.1,27.8,0,130.32,1300,5.040,1.065,-1.88,52.337,0.23,28.5,0.18,0.00,0.00,0,95,95,30.50,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
6841,11.2,27.8,0,130.45,1288,4.972,0.214,-3.00,52.450,0.23,28.5,0.18,0.00,0.00,0,95,95,30.25,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
7001,11.1,27.8,0,131.99,1273,4.892,-0.043,-3.00,52.391,0.23,28.5,0.16,0.00,0.00,0,95,95,30.25,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
7161,11.2,27.8,0,130.49,1277,4.868,-1.041,-3.00,51.777,0.21,28.5,0.16,0.00,0.00,0,95,95,30.00,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
7321,11.2,27.8,0,130.42,1267,4.808,-1.566,-3.75,52.056,0.21,28.5,0.16,0.00,0.00,0,95,95,29.75,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
7481,11.3,27.8,0,131.04,1261,4.740,-2.448,-3.38,51.214,0.20,28.5,0.16,0.00,0.00,0,94,94,29.75,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
7642,11.3,27.8,0,130.47,1256,4.680,-2.857,-3.75,51.129,0.20,28.5,0.16,0.00,0.00,0,94,94,29.50,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
7841,11.2,27.8,0,128.26,1245,4.624,-4.065,-4.50,51.225,0.20,28.5,0.16,0.00,0.00,0,94,94,28.75,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
8003,11.3,27.8,0,128.90,1228,4.548,-4.496,-4.50,50.828,0.20,28.5,0.14,0.00,0.00,0,94,94,28.50,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
8202,11.3,27.8,0,130.42,1203,4.560,-5.060,-5.25,50.967,0.18,28.5,0.12,0.00,0.00,0,94,94,28.25,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
8401,11.3,27.8,0,133.71,1184,4.612,-5.564,-5.62,50.996,0.18,28.5,0.12,0.00,0.00,0,94,94,28.50,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
8602,11.4,27.8,0,136.10,1163,4.680,-6.498,-6.00,50.668,0.18,28.5,0.10,0.00,0.00,0,94,94,28.50,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
8801,11.4,27.8,0,137.04,1145,4.716,-6.751,-6.75,50.883,0.18,28.5,0.10,0.00,0.00,0,94,94,28.25,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
8961,11.4,27.8,0,136.91,1136,4.740,-7.276,-6.75,50.558,0.18,28.5,0.10,0.00,0.00,0,94,94,28.00,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
9120,11.5,27.8,0,138.24,1125,4.768,-7.673,-6.38,50.314,0.18,28.5,0.10,0.00,0.00,0,94,94,28.00,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
9282,11.5,27.8,0,139.37,1116,4.772,-7.999,-7.50,50.472,0.18,28.5,0.10,0.00,0.00,0,94,94,28.00,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
9481,11.5,27.8,0,142.78,1099,4.816,-7.783,-7.12,50.877,0.16,28.5,0.10,0.00,0.00,0,94,94,28.25,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
9640,11.5,27.8,0,141.40,1090,4.864,-7.944,-7.12,50.768,0.16,28.5,0.10,0.00,0.00,0,94,94,27.75,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
9801,11.5,27.8,0,142.10,1075,4.920,-8.085,-7.50,51.058,0.16,28.5,0.10,0.00,0.00,0,94,94,27.50,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
9961,11.6,27.8,0,146.51,1071,4.944,-8.222,-7.50,50.976,0.16,28.5,0.10,0.00,0.00,0,94,94,28.25,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
10121,11.6,27.8,0,145.62,1068,4.984,-8.344,-7.50,50.897,0.16,28.5,0.10,0.00,0.00,0,94,94,28.00,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
10323,11.6,27.8,0,148.65,1065,5.044,-8.015,-8.25,51.939,0.16,28.5,0.10,0.00,0.00,0,94,94,28.50,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
10522,11.6,27.8,0,153.42,1050,5.096,-8.146,-8.25,52.127,0.18,28.5,0.10,0.00,0.00,0,94,94,29.00,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
10721,11.8,27.8,0,151.64,1044,5.200,-8.250,-8.25,51.937,0.18,28.5,0.10,0.00,0.00,0,94,94,28.50,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
10923,11.7,27.8,0,156.81,1045,5.260,-8.359,-8.62,51.858,0.18,28.5,0.10,0.00,0.00,0,94,94,29.50,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
11121,11.8,27.8,0,153.42,1050,5.272,-8.469,-8.25,51.805,0.18,28.5,0.10,0.00,0.00,0,94,94,29.00,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
11282,11.8,27.8,0,153.42,1059,5.268,-8.588,-8.62,51.724,0.18,28.5,0.10,0.00,0.00,0,94,94,29.25,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
11482,11.9,27.8,0,152.38,1048,5.224,-8.713,-8.62,51.937,0.18,28.5,0.10,0.00,0.00,0,93,93,28.75,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
11682,11.9,27.8,0,156.95,1044,5.220,-8.826,-8.25,51.858,0.16,28.5,0.10,0.00,0.00,0,93,93,29.50,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
11881,12.0,27.8,0,158.01,1037,5.252,-8.930,-8.25,52.070,0.14,28.5,0.10,0.00,0.00,0,93,93,29.50,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
12081,12.0,27.8,0,154.90,1031,5.260,-9.013,-7.88,52.017,0.14,28.5,0.10,0.00,0.00,0,93,93,28.75,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
12242,12.0,27.8,0,158.01,1037,5.284,-9.080,-8.62,52.336,0.14,28.5,0.10,0.00,0.00,0,93,93,29.50,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
12441,12.1,27.8,0,160.03,1024,5.304,-9.150,-7.88,52.282,0.14,28.5,0.10,0.00,0.00,0,93,93,29.50,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
12642,12.1,27.8,0,162.32,1018,5.336,-9.202,-7.88,52.626,0.14,28.5,0.10,0.00,0.00,0,91,91,29.75,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
12842,12.2,27.8,0,166.74,1016,5.448,-9.235,-7.88,52.971,0.12,28.5,0.10,0.00,0.00,0,91,91,30.50,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
13041,12.3,27.8,0,168.61,1013,5.504,-9.272,-7.88,52.946,0.14,28.5,0.10,0.00,0.00,0,91,91,30.75,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
13202,12.3,27.8,0,169.48,1016,5.532,-9.302,-8.25,52.920,0.14,28.5,0.10,0.00,0.00,0,91,91,31.00,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
13401,12.3,27.8,0,168.82,1020,5.528,-9.351,-8.62,53.238,0.14,28.5,0.10,0.00,0.00,0,91,91,31.00,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
13563,12.4,27.8,0,169.48,1016,5.532,-9.394,-8.25,53.238,0.14,28.5,0.10,0.00,0.00,0,89,89,31.00,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
13760,12.5,27.8,0,171.85,1010,5.576,-9.425,-8.25,53.555,0.14,28.5,0.10,0.00,0.00,0,89,89,31.25,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
13921,12.5,27.8,0,174.78,1009,5.580,-9.449,-7.50,53.555,0.14,28.5,0.10,0.00,0.00,0,89,89,31.75,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
14121,12.6,27.8,0,173.76,1007,5.580,-9.476,-7.50,53.531,0.14,28.5,0.10,0.00,0.00,0,89,89,31.50,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
14283,12.6,27.8,0,176.17,1001,5.604,-9.498,-7.50,53.874,0.14,28.5,0.10,0.00,0.00,0,89,89,31.75,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
14482,12.8,27.8,0,176.85,1005,5.652,-9.507,-7.88,53.874,0.14,28.5,0.10,0.00,0.00,0,88,88,32.00,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
14681,12.8,27.8,0,175.83,1003,5.664,-9.522,-8.25,53.874,0.14,28.5,0.10,0.00,0.00,0,88,88,31.75,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
14842,12.8,27.8,0,184.04,996,5.720,-9.525,-7.50,54.591,0.12,28.5,0.10,0.00,0.00,0,88,88,33.00,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
15041,12.9,27.8,0,185.98,993,5.840,-9.510,-7.12,54.591,0.12,28.5,0.10,0.00,0.00,0,88,88,33.25,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
15201,13.0,27.8,0,185.90,1001,5.872,-9.504,-8.62,55.061,0.14,28.5,0.10,0.00,0.00,0,88,88,33.50,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
15361,13.0,27.8,0,186.90,1003,5.900,-9.510,-8.62,55.063,0.14,28.5,0.10,0.00,0.00,0,88,88,33.75,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
15522,13.1,27.8,0,190.24,1000,5.936,-9.516,-8.25,55.063,0.14,28.5,0.10,0.00,0.00,0,86,86,34.25,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
15721,13.3,27.8,0,187.28,1001,5.976,-9.513,-9.00,55.423,0.12,28.5,0.10,0.00,0.00,0,86,86,33.75,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
15881,13.2,27.8,0,187.66,999,6.004,-9.510,-8.62,55.424,0.12,28.5,0.10,0.00,0.00,0,86,86,33.75,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
16042,13.3,27.8,0,192.41,996,6.028,-9.501,-8.25,55.424,0.12,28.5,0.10,0.00,0.00,0,86,86,34.50,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
16243,13.3,27.8,0,189.04,999,6.044,-9.501,-9.00,55.786,0.12,28.5,0.10,0.00,0.00,0,86,86,34.00,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
16441,13.3,27.8,0,193.21,999,6.100,-9.498,-9.00,55.786,0.12,28.5,0.10,0.00,0.00,0,86,86,34.75,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
16602,13.3,27.8,0,192.07,1005,6.116,-9.498,-9.38,55.786,0.12,28.5,0.10,0.00,0.00,0,85,85,34.75,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
16761,13.3,27.8,0,191.83,999,6.120,-9.501,-9.00,55.786,0.12,28.5,0.10,0.00,0.00,0,85,85,34.50,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
16921,13.3,27.8,0,190.67,1005,6.108,-9.510,-9.75,55.786,0.12,28.5,0.10,0.00,0.00,0,85,85,34.50,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
17080,13.3,27.8,0,189.99,1016,6.104,-9.534,-10.50,55.743,0.12,28.5,0.10,0.00,0.00,0,85,85,34.75,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
17242,13.2,27.8,0,191.49,1008,6.108,-9.568,-9.75,55.743,0.10,28.5,0.10,0.00,0.00,0,85,85,34.75,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
17441,13.3,27.8,0,191.35,1016,6.100,-9.608,-10.50,55.697,0.12,28.5,0.10,0.00,0.00,0,85,85,35.00,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
17641,13.3,27.8,0,189.42,1019,6.080,-9.660,-10.50,55.696,0.12,28.5,0.10,0.00,0.00,0,83,83,34.75,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
17803,13.3,27.8,0,188.68,1023,6.044,-9.708,-10.88,55.650,0.12,28.5,0.10,0.00,0.00,0,83,83,34.75,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
18001,13.4,27.8,0,186.05,1030,6.020,-9.773,-11.25,55.246,0.10,28.5,0.10,0.00,0.00,0,83,83,34.50,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
18161,13.3,28.5,0,184.80,1022,5.988,-9.830,-10.88,55.290,0.10,28.5,0.10,0.00,0.00,0,83,83,34.00,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
18321,13.3,28.5,0,185.33,1019,5.964,-9.803,-10.88,55.200,0.12,28.5,0.10,0.00,0.00,0,83,83,34.00,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
18522,13.4,28.5,0,187.87,1020,5.940,-9.870,-10.88,55.156,0.12,28.5,0.10,0.00,0.00,0,82,82,34.50,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
18721,13.4,28.5,0,185.24,1027,5.924,-9.934,-11.25,54.928,0.12,28.5,0.10,0.00,0.00,0,82,82,34.25,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
18881,13.4,28.5,0,186.79,1011,5.880,-9.983,-10.50,55.108,0.12,28.5,0.10,0.00,0.00,0,82,82,34.00,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
19081,13.3,28.5,0,184.61,1023,5.864,-10.041,-11.25,54.646,0.12,28.5,0.10,0.00,0.00,0,82,82,34.00,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
19241,13.4,28.5,0,185.43,1011,5.852,-10.078,-10.50,55.020,0.10,28.5,0.10,0.00,0.00,0,82,82,33.75,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
19400,13.4,28.5,0,185.79,1024,5.856,-10.130,-10.88,55.020,0.10,28.5,0.10,0.00,0.00,0,82,82,34.25,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
19561,13.4,28.5,0,181.37,1026,5.816,-10.197,-10.88,54.513,0.10,28.5,0.10,0.00,0.00,0,80,80,33.50,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
19763,13.4,28.5,0,185.05,1013,5.784,-10.255,-10.50,54.927,0.10,28.5,0.10,0.00,0.00,0,80,80,33.75,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
19961,13.4,28.5,0,187.62,1014,5.796,-10.307,-10.50,54.884,0.10,28.5,0.10,0.00,0.00,0,80,80,34.25,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
20120,13.3,28.5,0,183.97,1019,5.788,-10.346,-10.88,54.838,0.10,28.5,0.10,0.00,0.00,0,80,80,33.75,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
20282,13.4,28.5,0,185.98,1008,5.780,-10.377,-10.12,54.794,0.10,28.5,0.10,0.00,0.00,0,80,80,33.75,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
20481,13.4,28.5,0,183.15,1016,5.768,-10.420,-10.50,54.748,0.10,28.5,0.10,0.00,0.00,0,79,79,33.50,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
20641,13.3,28.5,0,184.06,1011,5.764,-10.447,-10.50,54.703,0.10,28.5,0.10,0.00,0.00,0,79,79,33.50,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
20801,13.4,28.5,0,187.53,1007,5.772,-10.471,-10.12,54.703,0.10,28.5,0.10,0.00,0.00,0,79,79,34.00,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
20962,13.4,28.5,0,181.79,1016,5.752,-10.505,-10.50,54.672,0.10,28.5,0.10,0.00,0.00,0,79,79,33.25,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
21162,13.4,28.5,0,180.54,1023,5.744,-10.542,-10.88,54.593,0.10,28.5,0.10,0.00,0.00,0,79,79,33.25,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
21360,13.4,28.5,0,184.97,1006,5.712,-10.597,-9.75,54.619,0.10,28.5,0.10,0.00,0.00,0,79,79,33.50,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
21522,13.4,28.5,0,183.51,1014,5.720,-10.630,-10.50,54.593,0.10,28.5,0.10,0.00,0.00,0,77,77,33.50,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
21721,13.4,28.5,0,180.77,1014,5.700,-10.679,-10.50,54.565,0.10,28.5,0.10,0.00,0.00,0,77,77,33.00,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
21881,13.4,28.5,0,182.68,1011,5.688,-10.716,-10.50,54.539,0.10,28.5,0.10,0.00,0.00,0,77,77,33.25,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
22040,13.4,28.5,0,183.59,1006,5.688,-10.740,-9.75,54.513,0.10,28.5,0.10,0.00,0.00,0,77,77,33.25,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
22201,13.4,28.5,0,181.85,1008,5.688,-10.771,-10.12,54.513,0.10,28.5,0.10,0.00,0.00,0,77,77,33.00,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
22361,13.4,28.5,0,186.15,1007,5.692,-10.801,-10.12,54.486,0.10,28.5,0.10,0.00,0.00,0,77,77,33.75,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
22521,13.5,28.5,0,181.24,1019,5.684,-10.844,-10.88,54.460,0.10,28.5,0.10,0.00,0.00,0,75,75,33.25,26.8,0.0,0.0,24.0,0.19,0,0.10,0.12,0.58,0.68
