Time (msec),* Battery voltage (V),* Coolant Temperature (°C),* Electric fan (%),* Engine Load (mg/stroke),* Engine Speed (RPM),* Fuel Injector Pulse Width (ms),* Ignition Angle (° CRK),* Intake Air Temperature (°C),* Lambda Integrator - Bank 1 (%),* Lambda Integrator - Bank 2 (%),* Mass Airflow (kg/h),* Oil Temperature (°C),* Radiator outlet temperature (°C),* Vehicle Speed (km/h),** Lambda Additive Adaptation - Bank 1 (ms),** Lambda Additive Adaptation - Bank 2 (ms),** Lambda Multiplicative Adaptation - Bank 1 (%),** Lambda Multiplicative Adaptation - Bank 2 (%)
0,13.6,101.2,0,83.83,762,2.816,1.12,45.0,8.85,11.15,11.50,106.4,60.8,0,0.14,0.11,1.29,1.60
201,13.5,101.2,0,84.48,756,2.828,1.88,45.0,9.12,11.42,11.50,106.4,60.8,0,0.14,0.11,1.29,1.60
399,13.5,102.0,0,84.72,754,2.836,1.88,45.0,9.40,11.61,11.50,106.4,60.8,0,0.14,0.11,1.29,1.60
559,13.5,102.0,0,84.59,755,2.840,1.88,45.0,9.62,11.61,11.50,106.4,60.8,0,0.14,0.11,1.29,1.60
720,13.5,102.0,0,84.38,757,2.844,1.88,45.0,9.84,11.61,11.50,106.4,60.8,0,0.14,0.11,1.29,1.60
919,13.6,102.0,0,84.04,760,2.848,1.50,45.0,10.11,11.61,11.50,106.4,60.8,0,0.14,0.11,1.29,1.60
1079,13.6,102.0,0,84.38,757,2.856,1.50,45.0,10.22,11.61,11.50,106.4,60.8,0,0.14,0.11,1.29,1.60
1240,13.6,102.0,0,84.38,757,2.856,1.50,45.0,10.22,11.61,11.50,106.4,60.8,0,0.14,0.11,1.29,1.60
1399,13.6,102.0,0,82.01,762,2.836,1.12,45.0,10.22,9.80,11.25,106.4,60.8,0,0.14,0.11,1.29,1.60
1559,13.5,102.0,0,82.32,759,2.824,1.50,45.0,10.22,9.58,11.25,106.4,60.8,0,0.14,0.11,1.29,1.60
1718,13.5,102.0,0,82.54,757,2.808,1.88,45.0,10.22,9.36,11.25,106.4,60.8,0,0.14,0.11,1.29,1.60
1879,13.5,102.0,0,83.19,751,2.812,2.25,45.0,10.22,9.14,11.25,106.4,60.0,0,0.14,0.11,1.29,1.60
2079,13.5,102.0,0,83.53,748,2.772,2.62,45.0,8.45,8.86,11.25,106.4,60.0,0,0.14,0.11,1.29,1.60
2280,13.5,102.0,0,84.10,743,2.768,3.00,45.0,8.17,8.59,11.25,106.4,60.0,0,0.14,0.11,1.29,1.60
2441,13.5,102.0,0,84.32,741,2.768,3.00,45.0,7.95,8.37,11.25,106.4,60.0,0,0.14,0.11,1.29,1.60
2639,13.5,102.0,0,84.78,737,2.776,3.38,45.0,7.68,8.10,11.25,106.4,60.0,0,0.14,0.11,1.29,1.60
2799,13.5,102.0,0,83.13,735,2.740,3.38,45.0,7.46,7.88,11.00,106.4,60.0,0,0.14,0.11,1.29,1.60
2960,13.5,102.0,0,83.47,732,2.736,3.75,45.0,7.24,7.66,11.00,106.4,60.0,0,0.14,0.11,1.29,1.60
3159,13.5,102.0,0,83.13,735,2.732,3.38,45.0,6.96,7.38,11.00,106.4,60.0,0,0.14,0.11,1.29,1.60
3320,13.5,102.0,0,83.57,731,2.724,3.75,45.0,6.75,9.04,11.00,106.4,60.0,0,0.14,0.11,1.29,1.60
3478,13.4,102.0,0,83.70,730,2.764,3.75,45.0,8.24,9.26,11.00,106.4,60.0,0,0.14,0.11,1.29,1.60
3639,13.5,102.0,0,81.90,729,2.772,4.12,45.0,8.46,9.48,10.75,106.4,60.0,0,0.14,0.11,1.29,1.60
3800,13.5,102.0,0,83.57,731,2.772,3.75,45.0,8.68,9.70,11.00,106.4,60.0,0,0.14,0.11,1.29,1.60
3959,13.5,102.0,0,82.01,728,2.772,4.12,45.0,8.90,9.92,10.75,106.4,60.0,0,0.14,0.11,1.29,1.60
4120,13.5,102.0,0,81.90,729,2.776,4.12,45.0,9.11,10.14,10.75,106.4,60.0,0,0.14,0.11,1.29,1.60
4279,13.5,102.0,0,81.56,732,2.776,3.75,45.0,9.33,10.36,10.75,106.4,60.0,0,0.14,0.11,1.29,1.60
4439,13.5,102.0,0,81.79,730,2.780,4.12,45.0,9.55,10.58,10.75,106.4,60.0,0,0.14,0.11,1.29,1.60
4598,13.5,102.0,0,81.69,731,2.780,3.75,45.0,9.77,10.71,10.75,106.4,60.0,0,0.14,0.11,1.29,1.60
4759,13.5,102.0,0,82.01,728,2.780,4.12,45.0,9.80,10.71,10.75,106.4,59.2,0,0.14,0.11,1.29,1.60
4920,13.5,102.0,0,82.01,728,2.780,3.75,45.0,9.80,10.71,10.75,106.4,59.2,0,0.14,0.11,1.29,1.60
5120,13.4,102.0,0,81.69,731,2.780,3.75,45.0,9.80,10.71,10.75,106.4,59.2,0,0.14,0.11,1.29,1.60
5278,13.5,102.0,0,81.56,732,2.780,3.75,45.0,9.80,10.71,10.75,106.4,59.2,0,0.14,0.11,1.29,1.60
5439,13.5,102.0,0,81.69,731,2.780,3.75,45.0,9.80,10.71,10.75,106.4,59.2,0,0.14,0.11,1.29,1.60
5599,13.5,102.0,0,81.90,729,2.740,4.12,45.0,8.05,8.81,10.75,106.4,59.2,0,0.14,0.11,1.29,1.60
5798,13.5,102.0,0,82.01,728,2.736,4.12,45.0,7.87,8.54,10.75,106.4,59.2,0,0.14,0.11,1.29,1.60
5960,13.5,102.0,0,82.58,723,2.736,4.50,45.0,7.72,8.32,10.75,106.4,59.2,0,0.14,0.11,1.29,1.60
6119,13.5,102.0,0,82.92,720,2.728,4.88,45.0,7.57,8.10,10.75,106.4,59.2,0,0.14,0.11,1.29,1.60
6282,13.5,102.0,0,82.92,720,2.724,4.88,45.0,7.43,7.88,10.75,106.4,59.2,0,0.14,0.11,1.29,1.60
6479,13.5,102.0,0,80.88,721,2.716,4.50,45.0,7.24,9.50,10.50,106.4,59.2,0,0.14,0.11,1.29,1.60
6640,13.5,102.0,0,83.04,719,2.716,4.88,45.0,7.10,9.65,10.75,106.4,59.2,0,0.14,0.11,1.29,1.60
6799,13.4,102.0,0,81.12,719,2.748,4.88,45.0,8.59,9.79,10.50,106.4,58.5,0,0.14,0.11,1.29,1.60
6958,13.5,102.0,0,80.78,722,2.740,4.50,45.0,8.73,9.94,10.50,106.4,58.5,0,0.14,0.11,1.29,1.60
7121,13.5,102.0,0,81.12,719,2.744,4.88,45.0,8.88,10.09,10.50,106.4,58.5,0,0.14,0.11,1.29,1.60
7319,13.5,102.0,0,80.99,720,2.748,4.88,45.0,9.06,10.27,10.50,106.4,58.5,0,0.14,0.11,1.29,1.60
7479,13.5,102.0,0,80.88,721,2.752,4.50,45.0,9.21,10.42,10.50,106.4,58.5,0,0.14,0.11,1.29,1.60
7639,13.5,102.0,0,80.99,720,2.756,4.88,45.0,9.35,10.56,10.50,106.4,58.5,0,0.14,0.11,1.29,1.60
7798,13.4,102.0,0,80.99,720,2.760,4.88,45.0,9.50,10.71,10.50,106.4,58.5,0,0.14,0.11,1.29,1.60
7959,13.5,102.0,0,80.54,724,2.764,4.50,45.0,9.65,10.86,10.50,106.4,58.5,0,0.14,0.11,1.29,1.60
8158,13.5,102.0,0,80.67,723,2.760,4.50,45.0,9.78,10.95,10.50,106.4,58.5,0,0.14,0.11,1.29,1.60
8320,13.5,102.0,0,82.92,720,2.764,4.50,45.0,9.78,10.95,10.75,106.4,58.5,0,0.14,0.11,1.29,1.60
8481,13.5,102.0,0,82.70,722,2.772,4.12,45.0,9.78,10.95,10.75,106.4,58.5,0,0.14,0.11,1.29,1.60
8679,13.5,102.0,0,84.84,720,2.784,3.75,45.0,9.78,10.95,11.00,106.4,58.5,0,0.14,0.11,1.29,1.60
8838,13.5,102.0,0,86.79,720,2.820,3.75,45.0,9.78,10.95,11.25,106.4,58.5,0,0.14,0.11,1.29,1.60
8999,13.5,102.0,0,90.76,719,2.872,2.62,45.0,9.78,9.57,11.75,106.4,58.5,0,0.14,0.11,1.29,1.60
9160,13.5,102.0,0,92.58,720,2.928,1.88,45.0,9.78,9.42,12.00,106.4,58.5,0,0.14,0.11,1.29,1.60
9319,13.6,102.0,0,93.60,727,2.944,1.12,45.0,8.41,10.78,12.25,106.4,57.8,0,0.14,0.11,1.29,1.60
9480,13.6,102.0,0,92.07,739,3.004,-0.38,45.0,8.26,10.93,12.25,106.4,57.8,0,0.14,0.11,1.29,1.60
9639,13.4,102.0,0,94.42,750,3.376,0.00,45.0,9.77,11.11,12.75,106.4,57.8,0,0.14,0.11,1.29,1.60
9799,13.5,102.8,0,180.43,785,4.852,2.25,45.0,10.01,11.35,25.50,106.4,57.8,0,0.14,0.11,1.29,1.60
9999,13.5,102.8,0,271.85,945,6.496,4.12,45.0,10.40,11.66,46.25,106.4,57.8,0,0.14,0.11,1.29,1.60
10199,13.6,102.8,0,241.50,1196,7.596,8.62,45.8,10.40,11.66,52.00,106.4,57.8,0,0.14,0.11,1.29,1.60
10359,13.6,102.8,0,231.27,1345,8.164,13.88,45.8,10.40,11.66,56.00,106.4,57.8,0,0.14,0.11,1.29,1.60
10519,13.5,102.8,0,219.06,1439,7.932,12.00,45.8,10.40,11.66,56.75,106.4,57.8,0,0.14,0.11,1.29,1.60
10681,13.6,102.8,0,214.57,1482,7.508,11.62,45.8,7.45,11.66,57.25,106.4,57.8,0,0.14,0.11,1.29,1.60
10879,13.5,102.8,0,210.10,1507,7.208,11.62,45.8,5.89,8.94,57.00,106.4,57.8,0,0.14,0.11,1.29,1.60
11039,13.5,102.8,0,214.78,1500,7.004,12.00,45.8,4.70,7.74,58.00,106.4,57.8,0,0.14,0.11,1.29,1.60
11200,13.6,102.8,0,217.54,1481,6.904,12.00,45.8,3.53,6.57,58.00,106.4,57.8,0,0.14,0.11,1.29,1.60
11360,13.6,102.8,0,216.05,1459,6.820,12.00,45.8,2.36,5.40,56.75,106.4,57.8,0,0.14,0.11,1.29,1.60
11519,13.5,102.8,0,220.59,1429,6.728,13.50,45.8,1.18,4.23,56.75,106.4,57.8,0,0.14,0.11,1.29,1.60
11679,13.5,102.8,0,221.67,1422,6.964,13.88,45.8,3.37,3.06,56.75,106.4,57.8,8,0.14,0.11,1.29,1.60
11839,13.6,102.8,0,206.16,1529,7.032,15.00,45.8,4.60,4.20,56.75,106.4,57.8,8,0.14,0.11,1.29,1.60
12000,13.6,102.8,0,197.19,1690,6.748,19.88,45.8,5.66,5.50,60.00,106.4,57.8,8,0.14,0.11,1.29,1.60
12159,13.5,102.8,0,196.54,1731,6.556,21.38,45.8,5.66,5.83,61.25,106.4,57.8,8,0.14,0.11,1.29,1.60
12319,13.6,102.8,0,189.35,1870,6.392,22.88,45.8,5.66,5.83,63.75,106.4,57.0,8,0.14,0.11,1.29,1.60
12481,13.6,102.8,0,191.66,1949,6.204,22.88,45.8,5.66,5.83,67.25,106.4,57.0,8,0.14,0.11,1.29,1.60
12681,13.6,102.8,0,187.93,2091,6.196,23.25,45.8,5.66,5.83,70.75,106.4,57.0,15,0.14,0.11,1.29,1.60
12879,13.5,102.8,0,178.36,2219,5.900,24.00,45.8,2.78,3.27,71.25,106.4,57.0,15,0.14,0.11,1.29,1.60
13039,13.6,102.8,0,175.16,2323,5.564,25.50,45.8,1.06,1.55,73.25,106.4,57.0,15,0.14,0.11,1.29,1.60
13200,13.6,102.8,0,170.26,2406,5.336,25.88,45.8,-0.68,-0.19,73.75,106.4,57.0,15,0.14,0.11,1.29,1.60
13360,13.6,102.8,0,167.80,2491,5.080,26.62,45.8,-2.47,-1.98,75.25,106.4,57.0,15,0.14,0.11,1.29,1.60
13520,13.6,102.8,0,172.63,2566,5.272,27.00,45.8,0.97,0.31,79.75,106.4,57.0,15,0.14,0.11,1.29,1.60
13680,13.6,102.8,0,187.57,2680,5.464,28.12,45.8,2.90,2.25,90.50,106.4,57.0,21,0.14,0.11,1.29,1.60
13840,13.6,102.8,0,188.32,2780,5.840,28.50,45.8,3.90,4.31,94.25,106.4,57.0,21,0.14,0.11,1.29,1.60
13999,13.6,102.8,0,188.78,2876,5.936,28.88,45.8,3.90,2.75,97.75,106.4,57.0,21,0.14,0.11,1.29,1.60
14158,13.6,102.8,0,204.95,2988,6.116,29.62,45.8,3.90,0.45,110.25,106.4,57.0,21,0.14,0.11,1.29,1.60
14319,13.6,102.8,0,209.17,3107,6.448,28.88,45.8,3.90,2.34,117.00,106.4,57.0,21,0.14,0.11,1.29,1.60
14481,13.6,102.8,0,211.07,3217,6.492,28.50,45.8,3.90,4.90,122.25,106.4,57.0,21,0.14,0.11,1.29,1.60
14680,13.6,102.8,0,211.46,3382,6.752,28.12,45.0,7.07,7.72,128.75,106.4,57.0,26,0.14,0.11,1.29,1.60
14840,13.6,102.8,0,155.39,3494,6.304,28.88,45.0,9.30,4.14,97.75,106.4,56.2,26,0.14,0.11,1.29,1.60
15000,13.6,102.8,0,60.01,3494,3.672,15.38,45.0,9.30,1.75,37.75,106.4,56.2,26,0.14,0.11,1.29,1.60
15199,13.6,102.8,0,76.64,3315,2.368,4.50,45.0,9.30,1.40,45.75,106.4,56.2,26,0.14,0.11,1.29,1.60
15358,13.6,102.8,0,73.93,3136,2.592,7.88,45.0,9.30,3.89,41.75,106.4,56.2,26,0.14,0.11,1.29,1.60
15519,13.6,102.8,0,104.17,3146,3.020,24.38,45.0,9.79,4.96,59.00,106.4,56.2,26,0.14,0.11,1.29,1.60
15680,13.6,102.8,0,195.46,2863,5.540,28.50,44.2,9.79,4.96,100.75,106.4,56.2,31,0.14,0.11,1.29,1.60
15839,13.6,102.8,0,213.85,2513,6.396,24.00,44.2,9.79,4.96,96.75,106.4,57.0,31,0.14,0.11,1.29,1.60
16001,13.6,102.8,0,249.13,2302,6.988,21.38,44.2,9.79,4.96,103.25,106.4,57.0,31,0.14,0.11,1.29,1.60
16200,13.6,102.8,0,280.98,2476,9.128,22.12,44.2,9.79,4.96,125.25,106.4,57.0,31,0.14,0.11,1.29,1.60
16360,13.6,102.8,0,273.20,2516,9.272,21.38,44.2,9.79,4.96,123.75,106.4,57.0,31,0.14,0.11,1.29,1.60
16519,13.6,102.8,0,277.63,2566,8.792,22.12,44.2,5.63,1.14,128.25,106.4,57.0,31,0.14,0.11,1.29,1.60
16680,13.5,102.8,0,271.80,2672,8.560,22.12,44.2,3.18,0.45,130.75,106.4,57.0,36,0.14,0.11,1.29,1.60
16840,13.6,102.8,0,281.00,2718,8.448,22.12,44.2,0.64,2.99,137.50,106.4,57.0,36,0.14,0.11,1.29,1.60
17000,13.6,102.8,0,276.93,2808,8.724,22.12,44.2,4.03,5.61,140.00,106.4,57.0,36,0.14,0.11,1.29,1.60
17160,13.6,102.8,0,271.19,2883,8.916,22.88,44.2,6.71,7.10,140.75,106.4,57.0,36,0.14,0.11,1.29,1.60
17319,13.6,102.8,0,269.64,2951,8.592,23.25,44.2,5.40,7.10,143.25,106.4,57.0,36,0.14,0.11,1.29,1.60
17480,13.6,102.8,0,264.90,3030,8.244,24.00,44.2,2.56,7.10,144.50,106.4,57.0,36,0.14,0.11,1.29,1.60
17639,13.6,102.8,0,270.47,3101,8.560,24.00,42.8,4.96,7.10,151.00,106.4,57.0,42,0.14,0.11,1.29,1.60
17801,13.6,102.8,0,270.19,3166,8.780,24.00,42.8,7.92,2.93,154.00,106.4,57.8,42,0.14,0.11,1.29,1.60
18002,13.6,102.8,0,206.90,3255,7.840,24.75,42.8,6.00,4.18,121.25,106.4,57.8,42,0.14,0.11,1.29,1.60
18199,13.6,102.8,0,63.93,3280,3.664,13.88,42.0,2.83,5.07,37.75,106.4,57.8,42,0.14,0.11,1.29,1.60
18360,13.6,102.8,0,73.44,3176,2.356,3.75,42.0,2.34,5.07,42.00,106.4,57.8,42,0.14,0.11,1.29,1.60
18520,13.6,102.8,0,73.06,2946,2.156,3.00,42.0,2.34,5.07,38.75,106.4,57.8,42,0.14,0.11,1.29,1.60
18680,13.6,102.8,0,69.80,2785,2.500,6.75,41.2,4.89,5.07,35.00,106.4,57.8,48,0.14,0.11,1.29,1.60
18839,13.6,102.0,0,85.25,2720,2.484,21.00,41.2,5.74,5.76,41.75,106.4,58.5,48,0.14,0.11,1.29,1.60
18999,13.6,102.0,0,124.28,2525,3.192,26.25,41.2,5.74,5.83,56.50,106.4,58.5,48,0.14,0.11,1.29,1.60
19159,13.6,102.0,0,141.42,2219,3.872,26.25,41.2,5.74,5.83,56.50,106.4,58.5,48,0.14,0.11,1.29,1.60
19321,13.6,102.0,0,137.14,2339,4.276,26.62,41.2,5.74,5.83,57.75,106.4,58.5,48,0.14,0.11,1.29,1.60
19518,13.6,102.0,0,138.99,2338,4.460,26.25,41.2,5.74,5.83,58.50,106.4,58.5,48,0.14,0.11,1.29,1.60
19680,13.6,102.0,0,141.29,2339,4.568,26.25,42.0,5.74,5.83,59.50,106.4,58.5,50,0.14,0.11,1.29,1.60
19839,13.6,102.0,0,136.89,2333,4.392,26.25,42.0,2.52,3.04,57.50,106.4,59.2,50,0.14,0.11,1.29,1.60
20039,13.6,102.0,0,113.96,2364,3.928,26.62,42.0,0.79,1.31,48.50,106.4,59.2,50,0.14,0.11,1.29,1.60
20200,13.6,102.0,0,88.36,2373,3.340,26.25,42.0,-0.52,0.01,37.75,106.4,59.2,50,0.14,0.11,1.29,1.60
20359,13.6,102.0,0,77.75,2393,2.892,26.25,42.0,-1.69,-1.17,33.50,106.4,59.2,50,0.14,0.11,1.29,1.60
20519,13.6,102.0,0,64.74,2402,2.548,23.62,42.0,-2.76,-2.24,28.00,106.4,59.2,50,0.14,0.11,1.29,1.60
20680,13.6,102.0,0,57.72,2405,2.220,19.12,42.0,-3.76,-3.23,25.00,106.4,59.2,53,0.14,0.11,1.29,1.60
20839,13.6,102.0,0,57.95,2396,1.908,14.62,42.0,-4.71,-4.19,25.00,106.4,60.0,53,0.14,0.11,1.29,1.60
21039,13.6,102.0,0,56.81,2420,1.740,9.38,42.0,-0.95,-0.43,24.75,106.4,60.0,53,0.14,0.11,1.29,1.60
21199,13.6,102.0,0,57.28,2424,1.680,4.88,42.0,-1.97,0.82,25.00,106.4,60.0,53,0.14,0.11,1.29,1.60
21361,13.6,102.0,0,56.20,2421,1.648,0.38,42.0,-2.96,1.80,24.50,106.4,60.8,53,0.14,0.11,1.29,1.60
21559,13.6,102.0,0,56.34,2415,1.624,-1.12,42.0,-3.60,2.45,24.50,106.4,60.8,53,0.14,0.11,1.29,1.60
21719,13.6,102.0,0,56.39,2413,1.620,-1.12,42.0,-3.60,2.45,24.50,106.4,60.8,54,0.14,0.11,1.29,1.60
21880,13.6,102.0,0,56.81,2420,1.616,-1.12,42.0,-3.60,2.45,24.75,106.4,60.8,54,0.14,0.11,1.29,1.60
22039,13.6,102.0,0,57.64,2409,1.788,-3.75,42.0,-1.47,2.62,25.00,106.4,60.8,54,0.14,0.11,1.29,1.60
22200,13.6,102.0,0,76.62,2410,1.904,8.62,42.0,-0.48,3.61,33.25,106.4,60.8,54,0.14,0.11,1.29,1.60
22360,13.6,102.0,0,98.58,2437,2.348,21.00,42.0,0.52,4.61,43.25,106.4,61.5,54,0.14,0.11,1.29,1.60
22520,13.6,102.0,0,128.62,2429,3.088,26.25,42.0,1.65,5.75,56.25,106.4,61.5,54,0.14,0.11,1.29,1.60
22679,13.6,102.0,0,134.68,2464,3.884,26.62,42.0,2.85,6.95,59.75,106.4,61.5,54,0.14,0.11,1.29,1.60
22840,13.6,102.0,0,135.49,2470,3.972,26.62,42.0,2.85,6.95,60.25,106.4,62.2,54,0.14,0.11,1.29,1.60
22999,13.6,102.0,0,136.27,2476,4.040,26.62,42.0,2.85,6.95,60.75,106.4,62.2,54,0.14,0.11,1.29,1.60
23160,13.6,102.0,0,136.02,2491,4.016,26.62,42.8,2.85,6.95,61.00,106.4,62.2,54,0.14,0.11,1.29,1.60
23320,13.6,102.0,0,135.09,2508,4.004,26.62,42.8,2.85,6.95,61.00,106.4,62.2,54,0.14,0.11,1.29,1.60
23480,13.6,102.0,0,134.07,2527,3.984,27.00,42.8,2.85,6.95,61.00,106.4,62.2,54,0.14,0.11,1.29,1.60
23640,13.6,102.0,0,131.55,2544,4.008,27.00,42.8,4.13,3.49,60.25,106.4,62.2,55,0.14,0.11,1.29,1.60
23800,13.6,102.0,0,126.29,2562,3.960,27.00,42.8,0.60,1.09,58.25,106.4,63.0,55,0.14,0.11,1.29,1.60
23959,13.6,102.0,0,121.25,2577,3.876,27.38,42.8,2.07,2.56,56.25,106.4,63.0,55,0.14,0.11,1.29,1.60
24119,13.6,102.0,0,119.02,2590,3.796,27.38,42.8,3.49,3.98,55.50,106.4,63.0,55,0.14,0.11,1.29,1.60
24279,13.6,102.0,0,102.22,2608,3.544,27.38,42.8,3.57,4.33,48.00,106.4,63.0,55,0.14,0.11,1.29,1.60
24439,13.6,102.0,0,82.24,2617,3.120,27.00,42.8,3.57,4.33,38.75,106.4,63.0,55,0.14,0.11,1.29,1.60
24599,13.6,102.0,0,78.64,2631,2.836,26.62,42.8,3.57,4.33,37.25,106.4,63.0,55,0.14,0.11,1.29,1.60
24759,13.6,102.0,0,77.87,2639,2.628,25.88,42.8,3.57,4.33,37.00,106.4,63.8,58,0.14,0.11,1.29,1.60
24920,13.6,102.0,0,78.13,2648,2.516,25.50,42.8,3.57,4.33,37.25,106.4,63.8,58,0.14,0.11,1.29,1.60
25080,13.6,102.0,0,78.85,2659,2.404,25.88,42.8,0.71,1.67,37.75,106.4,63.8,58,0.14,0.11,1.29,1.60
25239,13.6,102.0,0,79.10,2668,2.352,25.50,42.8,-0.39,0.57,38.00,106.4,63.8,58,0.14,0.11,1.29,1.60
25440,13.6,102.0,0,77.20,2680,2.276,25.12,42.8,-1.76,-0.80,37.25,106.4,63.8,58,0.14,0.11,1.29,1.60
25640,13.6,102.0,0,63.32,2675,2.120,20.25,42.8,-3.13,1.34,30.50,106.4,63.8,59,0.14,0.11,1.29,1.60
25840,13.6,102.0,0,62.96,2669,1.892,15.38,42.8,-4.51,1.68,30.25,106.4,63.8,59,0.14,0.11,1.29,1.60
26001,13.6,102.0,0,60.84,2693,1.796,11.62,42.8,-0.61,6.68,29.50,106.4,63.8,59,0.14,0.11,1.29,1.60
26199,13.6,102.0,0,62.26,2699,1.840,6.75,42.8,2.50,6.68,30.25,106.4,63.8,59,0.14,0.11,1.29,1.60
26361,13.6,102.0,0,60.71,2699,1.860,2.62,42.8,3.59,6.68,29.50,106.4,64.5,59,0.14,0.11,1.29,1.60
26559,13.6,102.0,0,61.73,2699,1.708,0.00,42.8,4.56,6.68,30.00,106.4,64.5,59,0.14,0.11,1.29,1.60
26719,13.6,102.0,0,62.00,2710,1.712,0.00,43.5,4.56,6.68,30.25,106.4,64.5,60,0.14,0.11,1.29,1.60
26879,13.6,102.0,0,61.83,2695,1.716,0.00,43.5,4.56,6.68,30.00,106.4,64.5,60,0.14,0.11,1.29,1.60
27040,13.6,102.0,0,61.90,2692,1.708,0.00,43.5,4.56,6.68,30.00,106.4,64.5,60,0.14,0.11,1.29,1.60
27199,13.6,102.0,0,62.55,2686,1.712,0.00,43.5,4.56,6.68,30.25,107.2,64.5,60,0.14,0.11,1.29,1.60
27360,13.6,102.0,0,60.94,2688,1.712,0.00,43.5,4.56,6.68,29.50,107.2,65.2,60,0.14,0.11,1.29,1.60
27559,13.6,102.0,0,61.64,2680,1.716,0.00,43.5,4.56,6.68,29.75,107.2,65.2,60,0.14,0.11,1.29,1.60
27720,13.6,102.0,0,62.19,2679,1.712,0.00,43.5,4.56,6.68,30.00,106.4,65.2,60,0.14,0.11,1.29,1.60
27919,13.6,102.8,0,61.15,2679,1.712,0.00,43.5,4.56,6.68,29.50,106.4,65.2,60,0.14,0.11,1.29,1.60
28121,13.6,102.8,0,61.71,2678,1.716,0.00,43.5,4.56,6.68,29.75,106.4,65.2,60,0.14,0.11,1.29,1.60
28319,13.6,102.8,0,61.18,2678,1.716,0.00,43.5,4.56,6.68,29.50,107.2,66.0,60,0.14,0.11,1.29,1.60
28480,13.6,102.8,0,61.83,2672,1.716,0.00,43.5,4.56,6.68,29.75,107.2,66.0,60,0.14,0.11,1.29,1.60
28640,13.6,102.8,0,62.36,2672,1.712,0.00,43.5,4.56,6.68,30.00,107.2,66.0,60,0.14,0.11,1.29,1.60
28839,13.6,102.8,0,61.87,2670,1.712,0.00,43.5,4.56,6.68,29.75,107.2,66.0,60,0.14,0.11,1.29,1.60
29001,13.6,102.8,0,63.02,2666,1.716,0.00,43.5,4.56,6.68,30.25,107.2,66.0,60,0.14,0.11,1.29,1.60
29200,13.6,102.8,0,62.66,2659,1.716,0.00,44.2,4.56,6.68,30.00,107.2,66.0,60,0.14,0.11,1.29,1.60
29359,13.6,102.8,0,61.24,2653,1.720,0.00,44.2,4.56,6.68,29.25,107.2,66.0,60,0.14,0.11,1.29,1.60
29519,13.6,102.8,0,61.81,2651,1.716,0.00,44.2,4.56,6.68,29.50,107.2,66.0,60,0.14,0.11,1.29,1.60
29680,13.5,102.8,0,61.39,2646,1.720,-0.38,44.2,4.56,6.68,29.25,107.2,66.0,59,0.14,0.11,1.29,1.60
29840,13.6,102.8,0,62.28,2653,2.020,1.50,44.2,4.97,7.03,29.75,107.2,66.8,59,0.14,0.11,1.29,1.60
29999,13.6,102.8,0,71.58,2638,2.092,15.00,44.2,5.57,7.63,34.00,107.2,66.8,59,0.14,0.11,1.29,1.60
30159,13.6,102.8,0,76.39,2672,2.304,25.12,44.2,6.66,8.72,36.75,107.2,66.8,59,0.14,0.11,1.29,1.60
30321,13.6,102.8,0,79.34,2660,2.460,25.50,44.2,6.87,9.07,38.00,107.2,66.8,59,0.14,0.11,1.29,1.60
30520,13.6,102.8,0,80.61,2670,2.528,25.50,44.2,6.87,9.07,38.75,107.2,66.8,59,0.14,0.11,1.29,1.60
30679,13.6,102.8,0,79.74,2682,2.556,25.88,44.2,6.87,9.07,38.50,107.2,66.8,59,0.14,0.11,1.29,1.60
30840,13.6,102.8,0,79.19,2683,2.556,25.88,44.2,6.87,9.07,38.25,107.2,66.8,59,0.14,0.11,1.29,1.60
31040,13.6,102.8,0,81.01,2691,2.568,25.88,44.2,6.87,9.07,39.25,107.2,66.8,59,0.14,0.11,1.29,1.60
31240,13.5,102.8,0,80.35,2696,2.496,25.88,44.2,3.66,6.41,39.00,107.2,66.8,59,0.14,0.11,1.29,1.60
31439,13.6,102.8,0,79.50,2707,2.464,25.88,44.2,2.29,5.04,38.75,107.2,66.8,59,0.14,0.11,1.29,1.60
31600,13.6,102.8,0,79.91,2711,2.440,25.88,44.2,1.19,3.94,39.00,107.2,66.8,59,0.14,0.11,1.29,1.60
31800,13.6,102.8,0,79.78,2715,2.400,25.88,44.2,-0.18,2.57,39.00,107.2,66.8,60,0.14,0.11,1.29,1.60
31960,13.6,102.8,0,79.80,2714,2.380,25.88,44.2,-1.28,1.47,39.00,107.2,66.8,60,0.14,0.11,1.29,1.60
32120,13.6,102.8,0,80.08,2705,2.420,25.88,44.2,0.17,0.37,39.00,107.2,66.8,60,0.14,0.11,1.29,1.60
32281,13.6,102.8,0,80.37,2712,2.448,25.88,44.2,1.27,3.19,39.25,107.2,66.8,60,0.14,0.11,1.29,1.60
32480,13.6,102.8,0,79.95,2727,2.456,25.88,44.2,1.68,4.43,39.25,107.2,66.8,60,0.14,0.11,1.29,1.60
32639,13.7,102.8,0,81.41,2729,2.460,25.88,45.0,1.68,4.43,40.00,107.2,66.8,61,0.14,0.11,1.29,1.60
32800,13.6,102.8,0,80.46,2727,2.464,25.88,45.0,1.68,4.43,39.50,107.2,67.5,61,0.14,0.11,1.29,1.60
32960,13.6,102.8,0,81.28,2733,2.468,25.88,45.0,1.68,4.43,40.00,107.2,67.5,61,0.14,0.11,1.29,1.60
